"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb2_12_eat_hbt_5_a5,module_1,,radio,"Have you had a definite fear that you might gain weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_6_a5,module_1,,radio,"Have you had a strong desire to lose weight?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_7_a5,module_1,,radio,"Have you tried to control your weight or shape by making yourself sick (vomit) or taking laxatives?      ","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_8_a5,module_1,,radio,"Have you exercised in a driven or compulsive way to control your weight, shape or body fat, or to burn off calories?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_9_a5,module_1,,radio,"Have you felt like you had lost control over your eating (at the time that you were eating)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_10_a5,module_1,,radio,"On how many of these days ( i.e. days on which you had a sense of having lost control over your eating) did you eat what other people would regard as an unusually large amount of food in one go?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,"[awb2_12_eat_hbt_9_a5] = '2' or [awb2_12_eat_hbt_9_a5] = '3' or [awb2_12_eat_hbt_9_a5] = '4'",,LV,,,,[mod3]
awb2_12_wght_1_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>Over the past 7 days....<br /><br />Has your weight or shape influenced how you think about (judge) yourself as a person?</p></div>","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly",,,,,,,,LV,,,,[mod3]
awb2_12_wght_2_a5,module_1,,radio,"<p>Over the past 7 days....<br /><br />How dissatisfied have you been with your weight or shape?</p>","1, Not at all | 2, Slightly | 3, Moderately | 4, Markedly",,,,,,,,LV,,,,[mod3]
awb5_1_oral_hlth_1,module_1,"<div class=""rich-text-field-label""><h4>Oral Health</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your oral health. Remember, if you do not want to answer a question, you can skip it.</span></em></p></div>",radio,"How often do you brush your teeth?","1, More than once a day | 2, Once a day | 3, At least once a week but not daily | 4, Less than once a week | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_oral_hlth_3,module_1,,radio,"Do you have a dentist that you see every six months or so?","1, No | 2, Not sure | 3, Yes",,,,,,,,LV,,,,[mod3]
awb4_4_puberty_a10,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Puberty</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your experience of going through puberty and some of the changes your body may go through. Remember, all of your responses are completely confidential, and if you do not want to answer a question, you can skip it.</span></em></p> </div></div>",radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Puberty can involve lots of changes to your body such as a growth spurt, new body hair, changes to your body, skin or voice. These changes happen for different people at different ages.</span></p> <p>Has your body started changing?</p></div>","1, I have not started puberty | 2, I have only just started puberty | 3, I have definitely started puberty | 4, I have completed puberty",,,,,,,,LV,,,,[mod3]
awb4_4y_gendersex_f_2,module_1,,radio,"Have you started your periods?","1, Yes | 2, No",,,,,,"[awb1_2_sex] = '1'",,LV,,,,[mod3]
awb4_4y_gendersex_y_f_2,module_1,,text,"<div class=""rich-text-field-label""><p>How old were you when you had your first period?</p> <p><span style=""font-weight: normal;"">Please enter your age in years</span></p></div>",,,integer,0,18,,"[awb4_4y_gendersex_f_2] = '1'",,LH,,,,[mod3]
awb5_1_cigs_a5,module_1,"<div class=""rich-text-field-label""><h3>Health Behaviours</h3> <p><br><br></p> <div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h4>Smoking and Vaping</h4> <p><em><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></em></p> </div> </div></div>",yesno,"<div class=""rich-text-field-label""><p>Have you ever smoked cigarettes?</p> <p><span style=""font-weight: normal;"">(not including vape/e-cigarettes)</span></p></div>",,,,,,,,,LV,,,,[mod3]
awb5_1_cigs2_r10,module_1,,radio,"If yes, how often do you smoke cigarettes?","1, I have only ever tried smoking once or twice | 2, I used to smoke but don't any more | 3, I smoke one day a week or less | 4, I smoke a few days a week | 5, I smoke every day or nearly every day",,,,,,"[awb5_1_cigs_a5] = '1'",,LV,,,,[mod3]
awb5_2_evr_vaped_a5,module_1,,yesno,"Have you ever vaped/used an e-cigerette?",,,,,,,,,LV,,,,[mod3]
awb5_2_vape_r10,module_1,,radio,"Please read the following statements carefully and decide which ONE best describes you.","1, I have only ever tried vaping once or twice | 2, I used to vape but don't any more | 3, I vape one day a week or less | 4, I vape a few days a week | 5, I vape every day or nearly every day",,,,,,"[awb5_2_evr_vaped_a5] = '1'",,LV,,,,[mod3]
nicotine_oth_a20,module_1,,yesno,"Have you ever used any other nicotine containing productions such as pouches, Heat Not Burn Tobacco products or Shisha?",,,,,,,,,LV,,,,[mod3]
nicotine_other_2_a20,module_1,,radio,"Please read the following statements and decide which ONE best describes you.","1, I only ever tried these products once or twice | 2, I used to use these products but don't anymore | 3, I use these products one day a week or less | 4, I use these products a few days a week | 5, I use these products every day or nearly every day",,,,,,"[nicotine_oth_a20] = '1'",,LV,,,,[mod3]
awb5_2_alcohol,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Alcohol</h4> <p><em><span style=""font-weight: normal;"">Remember, all of your responses are completely confidential. If you do not want to answer a question, you can skip it.</span></em></p> </div></div>",yesno,"<div class=""rich-text-field-label""><p>Have you ever had an alcoholic drink that is more than a few sips?</p> <p><span style=""font-weight: normal;"">A drink is half a pint of lager, beer or cider, one alcopop, a small glass of wine, or a measure of spirits</span></p></div>",,,,,,,,,LV,,,,[mod3]
awb5_2y_alcohol_age,module_1,,text,"<div class=""rich-text-field-label""><p>How old were you when you first had an alcoholic drink?</p> <p><span style=""font-weight: normal;"">Age in years:</span></p></div>",,,integer,1,18,,"[awb5_2_alcohol] = '1'",,LV,,,,[mod3]
awb5_2y_alcohol_frqncy,module_1,,radio,"<div class=""rich-text-field-label""><p>How many times have you had an alcoholic drink in the last 12 months?</p> <p><span style=""font-weight: normal;"">If you have had more than one alcoholic drink at a time, count this as one time.</span></p></div>","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,[mod3]
awb5_2y_alcohol_qntty,module_1,,radio,"<div class=""rich-text-field-label""><p>Have you ever had five or more alcoholic drinks at a time?</p> <p><span style=""font-weight: normal;"">A drink is half a pint of lager, beer or cider, one alcopop, a small glass of wine, or a measure of spirits.</span></p></div>","1, Yes | 2, No",,,,,,"[awb5_2_alcohol] = '1'",,LV,,,,[mod3]
awb5_2_yalcohol_y_qntty_age,module_1,,text,"<div class=""rich-text-field-label""><p>How old were you when you first had five or more alcoholic drinks at a time?</p> <p><span style=""font-weight: normal;"">Age in years:</span></p></div>",,,integer,1,18,,"[awb5_2y_alcohol_qntty] = '1'",,LV,,,,[mod3]
awb5_2_yalcohol_y_qntty_frqncy,module_1,,radio,"<div class=""rich-text-field-label""><p>How many times have you had five or more alcoholic drinks at a time in the last 12 months?</p></div>","1, Never | 2, 1-2 times | 3, A few times | 4, Monthly | 5, Weekly | 6, More than once a week",,,,,,"[awb5_2y_alcohol_qntty] = '1'",,LV,,,,[mod3]
alc_reason_a20,module_1,,checkbox,"Why do you/did you drink alcohol? 

Tick all that apply.","1, Boredom | 2, Curiosity | 3, To relieve pressure and stress | 4, To fit in with friends and peer group | 5, To have fun | 6, To feel more confident | 7, Influenced by TV/Film | 8, Influenced by social media | 9, None of the above/something else",,,,,,"[awb5_2y_alcohol_qntty] = '1'",,LV,,,,[mod3]
awb5_drugs,module_1,"<div class=""rich-text-field-label""><h4>Drugs</h4> <p><em><span style=""font-weight: normal;"">The next few questions are about drugs. This means drugs taken for fun (NOT including cigarettes, vape, and alcohol, or medication prescribed to you). Remember, all of your answers are completely confidential and if you do not want to answer a question, you can skip it.</span></em></p></div>",yesno,"<div class=""rich-text-field-label""><p>Have you ever taken drugs?</p></div>",,,,,,,,,LV,,,,[mod3]
awb5_2_drugs_1,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Cannabis (also called weed, marijuana, spliff, bud, zoot, whacky baccy, hash or edibles)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_cannabis_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken cannabis?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_1] = '1'",,LV,,,,[mod3]
awb5_2_drugs_2,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Cocaine powder (also called coke, cowie or sniff)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_cocaine_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken cocaine?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_2] = '1'",,LV,,,,[mod3]
awb5_2_drugs_4,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Ecstasy (also called 'E', MDMA or pills)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_ecstasy_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken ecstasy?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_4] = '1'",,LV,,,,[mod3]
awb5_2_drugs_10,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Ketamine (also called ket)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_ket_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken Ketamine?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_10] = '1'",,LV,,,,[mod3]
awb5_2_drugs_12,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Spice</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_spice_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken spice?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_12] = '1'",,LV,,,,[mod3]
awb5_2_drugs_15,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Nitrous oxide (also called nos/noz, laughing gas, balloons, nitty)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_nitrous_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken nitrous oxide?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_15] = '1'",,LV,,,,[mod3]
awb5_2_drugs_17,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever taken any of the following?</p> <p>Prescription drugs not prescribed to you (for example codeine, tramadol, morphine, benzos)</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_prescription_pstyr,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken prescription drugs for recreational use?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_17] = '1'",,LV,,,,[mod3]
awb5_2_drugs_othr_a10,module_1,,yesno,"<div class=""rich-text-field-label""><p>Any other drug not listed above</p></div>",,,,,,,"[awb5_drugs] = '1'",,LV,,,,[mod3]
awb5_2_drugs_othr2_a10,module_1,,text,"<div class=""rich-text-field-label""><p>Any other drug (please specify):</p></div>",,,,,,,"[awb5_2_drugs_othr_a10] = '1'",,LV,,,,[mod3]
awb5_2_drugs_othr3_a10,module_1,,radio,"<div class=""rich-text-field-label""><p>In the past year how many times have you taken this other drug?</p></div>","1, Once or twice | 2, Three of four times | 3, Five to ten times | 4, More than ten times | 5, Not taken in last year",,,,,,"[awb5_2_drugs_othr_a10] = '1'",,LV,,,,[mod3]
awb5_2_gambling_chk_a10,module_1,"<div class=""rich-text-field-label""><h3>Gambling</h3> <p><em><span style=""font-weight: normal;"">The next few questions are about gambling activities you might have taken part in. Gambling includes gaming, betting and lotteries. Remember, everything you tell us is confidential; no one at school will see your answers and<strong> if you do not want to answer a question, you can skip it.</strong></span></em></p></div>",checkbox,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Have you ever spent money on any of the following activities?</strong></span></p> <p><span style=""font-weight: normal;"">Please tick all that apply</span></p></div>","1, National Lottery Scratchcards which you bought in a shop, any National Lottery games (e.g. Lotto, EuroMillions, Thunderball), or any other Lottery (e.g. The Health Lottery, People's Postcode Lottery) | 2, Fruit or slot machines (e.g. at an arcade, pub or social club) | 3, Placing a private bet for money (e.g. with friends or family) | 4, Playing cards for money (e.g. with friends or family) | 5, Bingo at a bingo club | 6, Bingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.) | 7, Personally visiting a betting shop to play gaming machines | 8, Personally placing a bet at a betting shop (e.g. on football, dog racing or horse racing) | 9, Personally visiting a casino to play casino games (by this we mean a proper casino with roulette tables) | 10, Gambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing) | 0, I have not spent money on any of the activities above",,,,,,,,LV,,,,[mod3]
awb5_2_gambling_2_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on National Lottery, scratchcards which you bought in a shop, any National Lottery games (e.g., Lotto, EuroMillions, Thunderball), or any other lottery (e.g., The Health Lottery, People's Postcode Lottery)?</strong></p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(1)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_6_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>When did you last spend money on fruit or slot machines (e.g. at an arcade, pub or social club)?</strong></span></p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(2)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_7_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money pl</strong>acing a private bet for money (e.g. with friends or family)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(3)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_8_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>laying cards for money (e.g. with friends or family)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(4)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_9_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on b</strong>ingo at a bingo club?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(5)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_10_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on b</strong>ingo at somewhere other than a bingo club (e.g. social club, holiday park, etc.)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(6)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_11_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>ersonally visiting a betting shop to play gaming machines?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(7)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_12_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>ersonally placing a bet at a betting shop (e.g. on football, dog racing or horse racing)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(8)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_13_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money p</strong>ersonally visiting a casino to play casino games (by this we mean a proper casino with roulette tables)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(9)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_14_r10,module_1,,radio,"<div class=""rich-text-field-label""><p><strong>When did you last spend money on g</strong>ambling websites/apps where you can win real money (e.g. poker, casinos, bingo, betting on sport or racing)?</p></div>","1, In the last 7 days | 2, In the last month | 3, In the last year | 4, More than a year ago",,,,,,"[awb5_2_gambling_chk_a10(10)] = '1'",,LV,,,,[mod3]
awb5_2_gambling_fam_a10,module_1,,radio,"<div class=""rich-text-field-label""><p>As far as you know, has anyone in your immediate family (parent, siblings, other relatives you live with, or someone else who is responsible for looking after you) spent money on gambling?</p></div>","0, Never - as far as you know | 1, Yes - In the last 12 months | 2, Yes - more than 12 months ago | 3, Don't know | 4, Prefer not to say",,,,,,,,LV,,,,[mod3]
awb5_2_online_gamb3_a5,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Online Games</h4> <p><em><span style=""font-weight: normal;"">When playing video games on a computer, console, streaming or mobile app (e.g. Fortnite, FIFA, , Roblox, Candy Crush) it is sometimes possible to collect in-game items (e.g. skins, clothes, weapons, accessories, players).</span></em></p> </div></div>",checkbox,"<div class=""rich-text-field-label""><p>In which, if any, of the following ways have you personally ever used in-game items or currency?</p></div>","1, Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players) | 2, Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players) | 3, Bet with in-game items on websites outside of the game you are playing | 4, None of these",,,,,,,,LV,,,,[mod3]
awb5_2y_knife,module_1,"<div class=""rich-text-field-label""><h4>Knives</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about knives. Remember, your response is confidential and you won't get into trouble for any of your answers. If you do not want to answer a question, you may skip it. </span></em></p></div>",radio,"<div class=""rich-text-field-label""><p>In the last 12 months have you carried a knife or other weapon?</p> <p><span style=""font-weight: normal;"">For your own protection, because someone else asked you to or in case you get into a fight</span></p></div>","1, Yes | 2, No",,,,,,,,LV,,,,[mod3]
awb5_2_contactpolice_1,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Police Contact and Crime</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey, you will be asked questions about your experiences with the police. Remember, your response is confidential and nobody will know how you have answered. If you do not want to answer a question, you can skip it.</span></em></p> </div></div>",yesno,"<div class=""rich-text-field-label""><p>Have you ever been stopped and questioned by the police?</p></div>",,,,,,,,,LV,,,,[mod3]
awb5_2_contactpolice_2,module_1,,yesno,"<div class=""rich-text-field-label""><p>Have you ever been given a formal warning or caution by a police officer?</p></div>",,,,,,,,,LV,,,,[mod3]
police_iss_1_a20,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-size: 12pt;"">Please tell us how often the following issues affect you:</span><br><br>Bullying</p></div>","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_2_a20,module_1,,radio,Cyberbullying/Trolling,"1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_3_a20,module_1,,radio,"Knife and Gun Crime","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_4_a20,module_1,,radio,"Racial Abuse","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_5_a20,module_1,,radio,"Hate crime (being targeted because of your faith, religion, sexuality or disability)","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_6_a20,module_1,,radio,"Sexual Harassment","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_7_a20,module_1,,radio,"People Stealing","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_8_a20,module_1,,radio,Violence/Fights,"1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
police_iss_9_a20,module_1,,radio,"Gang related criminal activity","1, Daily | 2, Regularly (a few times a week) | 3, Sometimes (a few times a month) | 4, Rarely (a few times a year) | 5, Never",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_1_a5,module_1,"<div class=""rich-text-field-label""><h3>Physical Health II</h3> <p> </p> <h4>Physical Activity</h4> <p><em><span style=""font-weight: normal;"">We are asking about your level of physical activity from the last 7 days (in the last week). This includes sport or dance that makes you sweat, makes your legs feel tired, or makes you breathe hard. For example, running, football, cycling, etc.</span></em></p></div>",radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many mornings did you actively travel to school?</p> <p><span style=""font-weight: normal;"">For example walking, cycling, scootering, and skateboarding</span></p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_2_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, during your <span style=""text-decoration: underline;"">physical education</span> (PE) classes, how often were you very active (playing hard, running, jumping, throwing)?</p></div>","1, I don't do PE | 2, Hardly ever | 3, Sometimes | 4, Quite often | 5, Always",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_3_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">lunch</span> (besides eating lunch)?</p></div>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_4_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, what did you normally do at <span style=""text-decoration: underline;"">break time</span>?</p></div>","1, Sat down (talking, reading, doing schoolwork) | 2, Stood around or walked around | 3, Ran or played a little bit | 4, Ran around and played quite a bit | 5, Ran and played hard most of the time",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_5_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many afternoons did you actively travel (for example, walking, cyclicing, scootering, and skateboarding) <span style=""text-decoration: underline;"">from school</span>?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_6_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many days <span style=""text-decoration: underline;"">right after school</span>, did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 times last week | 5, 5 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_7_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>In the last 7 days, on how many <span style=""text-decoration: underline;"">evenings</span> did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time last week | 3, 2 or 3 times last week | 4, 4 or 5 times last week | 5, 6 or 7 times last week",,,,,,,,LV,,,,[mod3]
awb4_1_physical_actvty_8_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>On the <span style=""text-decoration: underline;"">last weekend</span>, how many times did you do sports, dance, or play games in which you were very active?</p></div>","1, None | 2, 1 time | 3, 2 - 3 times | 4, 4 - 5 times | 5, 6 or more times",,,,,,,,LV,,,,[mod3]
awb4_1_sick_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>Were you <span style=""text-decoration: underline;"">sick</span> last week, or did anything prevent you from doing your normal physical activities?</p></div>","1, Yes | 2, No",,,,,,,,LV,,,,[mod3]
awb4_1y_sick_a5,module_1,,text,"<div class=""rich-text-field-label""><p>What prevented you?</p></div>",,,,,,,"[awb4_1_sick_a5] = '1'",,LV,,,," @WORDLIMIT=25
[mod3]"
dummy_pa,module_1,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">We are interested in finding out about the kinds of physical activities that people do as part of their everyday lives. The questions will ask you about the time you spent being physically active in the last 7 days. Please answer each question even if you do not consider yourself to be an active person. Please think about the activities you do at work/ in education, as part of your house and yard work, to get from place to place, and in your spare time for recreation, exercise or sport.</span></p></div>",,,,,,,,,,,,,[mod3]
vpa_days_a20,module_1,,dropdown,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Think about all the vigorous activities that you did in the last 7 days. </span>Vigorous physical activities<span style=""font-weight: normal;""> refer to activities that take hard physical effort and make you breathe much harder than normal.</span><br><br><span style=""font-weight: normal;"">During the last </span>7 days<span style=""font-weight: normal;"">, on how many days did you do </span>vigorous physical activities<span style=""font-weight: normal;""> like heavy lifting (including weight training), running fast or sprinting, swimming continuously (swimming lengths), playing a football/ rugby match or fast bicycling?</span></p></div>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7",,,,,,,,LV,,,,[mod3]
vpa_time_a20,module_1,,text,"How much time did you usually spend doing vigorous physical activities on one of those days?",,"Please enter in minutes. If you don't know or are unsure, please enter ""0""",integer,0,1440,,"[vpa_days_a20] = '1' or [vpa_days_a20] = '2' or [vpa_days_a20] = '3' or [vpa_days_a20] = '4' or [vpa_days_a20] = '5' or [vpa_days_a20] = '6' or [vpa_days_a20] = '7'",,LV,,,,[mod3]
